State,male,female,18-44,45-64,65-74,75+
Alabama,12.0,11.5,4.8,17.8,24.3,21.0
Alaska,6.7,8.6,1.8,10.3,21.3,21.0
Arizona,10.1,8.3,2.8,14.0,21.8,18.7
Arkansas,11.9,11.3,3.9,17.9,24.7,22.8
California,10.9,9.0,2.9,15.4,21.5,22.5
Colorado,7.4,6.5,2.2,9.9,16.3,17.0
Connecticut,8.5,7.7,2.1,11.5,20.9,20.0
Delaware,10.5,9.2,3.5,13.3,25.8,20.5
District of Columbia,9.1,9.4,1.8,14.9,19.8,24.5
Florida,9.2,9.7,2.9,13.9,22.7,20.9
Georgia,11.5,10.6,2.8,17.3,26.7,24.6
Hawaii,9.6,8.2,3.7,12.8,18.4,18.4
Idaho,7.3,6.9,2.0,10.0,16.9,18.4
Illinois,10.3,8.6,2.4,13.6,23.5,23.8
Indiana,10.6,9.2,3.1,14.3,22.3,23.0
Iowa,9.3,7.6,2.6,11.6,22.1,19.0
Kansas,9.8,9.3,3.0,13.8,22.3,21.8
Kentucky,11.4,11.3,4.5,16.2,25.6,22.9
Louisiana,11.1,9.8,3.0,15.3,27.1,23.0
Maine,8.6,7.1,2.3,11.6,19.3,17.2
Maryland,9.9,8.6,2.5,13.2,24.4,21.1
Massachusetts,10.7,7.1,3.4,11.7,22.4,19.0
Michigan,10.0,8.2,2.0,13.1,25.1,21.8
Minnesota,8.4,6.6,2.4,9.2,18.3,22.7
Mississippi,11.8,12.0,3.9,17.9,27.7,25.2
Missouri,10.7,9.6,3.7,13.8,23.6,22.4
Montana,8.0,7.4,2.5,11.1,16.6,18.5
Nebraska,9.2,7.7,2.6,12.7,20.0,17.4
Nevada,9.6,8.3,2.4,11.9,24.4,22.8
New Hampshire,8.4,7.5,2.3,11.2,19.5,19.5
New Jersey,9.5,8.0,2.6,10.9,24.2,22.7
New Mexico,11.1,9.9,3.4,15.3,24.8,22.9
New York,10.1,8.4,2.7,13.1,21.8,23.8
North Carolina,10.1,9.7,3.2,15.1,22.0,20.8
North Dakota,9.0,7.0,2.6,11.3,20.4,17.4
Ohio,10.9,9.9,3.0,15.5,25.1,22.7
Oklahoma,11.6,10.4,2.7,18.1,25.4,22.3
Oregon,8.0,8.0,2.6,10.4,20.4,21.0
Pennsylvania,10.6,8.8,2.6,14.6,23.5,22.2
Rhode Island,9.6,7.2,2.0,12.2,21.8,20.4
South Carolina,11.1,10.5,3.6,16.1,24.8,22.3
South Dakota,9.0,7.6,3.0,11.4,19.0,19.4
Tennessee,12.2,11.4,4.1,17.9,27.1,21.6
Texas,11.7,10.0,3.2,16.3,27.0,22.5
Utah,8.5,7.0,2.3,10.5,19.3,19.7
Vermont,7.8,6.3,3.1,8.3,15.8,17.7
Virginia,9.2,8.8,2.3,12.6,24.3,22.5
Washington,9.1,7.4,2.5,12.3,18.9,18.2
West Virginia,12.2,11.9,4.2,18.0,28.3,23.5
Wisconsin,8.5,7.5,2.3,11.0,19.3,21.2
Wyoming,8.8,6.7,3.1,10.3,17.7,18.2
Guam,10.0,13.2,4.4,17.9,25.9,22.2
Puerto Rico,13.9,14.5,3.5,20.4,35.7,38.0
Virgin Islands of the U.S.,No Data,No Data,No Data,No Data,No Data,No Data
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,,
